study_number,reserve_name,country,lat,lon,study_area,habitat,habitat_continuency_reported,quantitative_habitat_quality ,enforcement,age_of_reserve_at_time_of_study,year_of_creation,year_of _study,zoning,no_take_size_km2,buffer_zone_size_km2,transition_zone_size_km2,total_size_km2,transects_no_take_zone,transects_buffer_zone,transects_unprotected,number_of_sampling_sites ,total_number_of_transects,method,transect_size,depth,max_distance_mesured_from_reserve_border,measure_used_for_analysis,measures_units,site_code,value_in,distance_of_cntz_from_border,value_out,distance_from_reserve_border,distance_in_range,sampling_sites,transects_per_site,years_of_protection_min,years_of_protection_max,fish_invertebrate,taxonomic_group,writers,year_of _publication,paper_title,journal
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Acanthuridae 1 meter,69.435331,-456.550125,0.86919266,3.8683648,,1,2,7,7,fish,Acanthuridae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Acanthuridae 1 meter,69.435331,-456.550125,2.5445135,98.29919,,1,2,7,7,fish,Acanthuridae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Acanthuridae 1 meter,69.435331,-456.550125,3.3479,192.68254,,1,2,7,7,fish,Acanthuridae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Acanthuridae 1 meter,69.435331,-456.550125,0.21935461,298.1726,,1,2,7,7,fish,Acanthuridae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Acanthuridae 1 meter,69.435331,-456.550125,0.5867736,392.53223,,1,2,7,7,fish,Acanthuridae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Acanthuridae 1 meter,69.435331,-456.550125,0.5154834,490.64157,,1,2,7,7,fish,Acanthuridae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Acanthuridae 1 meter,69.435331,-456.550125,0.013709663,581.1803,,1,2,7,7,fish,Acanthuridae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Acanthuridae 1 meter,69.435331,-456.550125,0.36467704,698.18054,,1,2,7,7,fish,Acanthuridae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Acanthuridae 1 meter,69.435331,-456.550125,0.013709663,800.03955,,1,2,7,7,fish,Acanthuridae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Acanthuridae 1 meter,69.435331,-456.550125,0.22758041,886.8523,,1,2,7,7,fish,Acanthuridae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Acanthuridae 1 meter,69.435331,-456.550125,3.6412866,988.9249,,1,2,7,7,fish,Acanthuridae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Acanthuridae 1 meter,69.435331,-456.550125,23.34728,1094.3912,,1,2,7,7,fish,Acanthuridae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Siganidae 1 meter,50.9039805,-453.7853,50.9039805,-453.7853,,2,2,7,7,fish,Siganidae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Siganidae 1 meter,50.9039805,-453.7853,45.565437,-306.9061,,1,2,7,7,fish,Siganidae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Siganidae 1 meter,50.9039805,-453.7853,4.074512,-207.27791,,1,2,7,7,fish,Siganidae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Siganidae 1 meter,50.9039805,-453.7853,0.079516046,-109.38217,,1,2,7,7,fish,Siganidae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Siganidae 1 meter,50.9039805,-453.7853,0.44145116,-7.4756746,,1,2,7,7,fish,Siganidae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Siganidae 1 meter,50.9039805,-453.7853,0.3701609,90.63365,,1,2,7,7,fish,Siganidae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Siganidae 1 meter,50.9039805,-453.7853,0.2933868,196.28986,,1,2,7,7,fish,Siganidae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Siganidae 1 meter,50.9039805,-453.7853,0.21935461,298.1726,,1,2,7,7,fish,Siganidae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Siganidae 1 meter,50.9039805,-453.7853,0.5895155,388.7588,,1,2,7,7,fish,Siganidae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Siganidae 1 meter,50.9039805,-453.7853,0.5154834,490.64157,,1,2,7,7,fish,Siganidae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Siganidae 1 meter,50.9039805,-453.7853,0.005483865,592.47687,,1,2,7,7,fish,Siganidae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Siganidae 1 meter,50.9039805,-453.7853,0.36467704,698.18054,,1,2,7,7,fish,Siganidae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Siganidae 1 meter,50.9039805,-453.7853,0.2933868,796.28986,,1,2,7,7,fish,Siganidae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Siganidae 1 meter,50.9039805,-453.7853,0.22209655,894.3992,,1,2,7,7,fish,Siganidae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Siganidae 1 meter,50.9039805,-453.7853,8.870152,992.98315,,1,2,7,7,fish,Siganidae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Siganidae 1 meter,50.9039805,-453.7853,0.079516046,1090.6178,,1,2,7,7,fish,Siganidae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Siganidae 1 meter,50.9039805,-453.7853,0.005483865,1192.5006,,1,2,7,7,fish,Siganidae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Scaridae 1 meter,23.658766,-459.04199,23.658766,-459.04199,,2,2,7,7,fish,Scaridae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Scaridae 1 meter,23.658766,-459.04199,35.535446,-303.6785,,1,2,7,7,fish,Scaridae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Scaridae 1 meter,23.658766,-459.04199,8.875636,-214.56372,,1,2,7,7,fish,Scaridae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Scaridae 1 meter,23.658766,-459.04199,4.439189,-109.144844,,1,2,7,7,fish,Scaridae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Scaridae 1 meter,23.658766,-459.04199,13.95918,-10.513409,,1,2,7,7,fish,Scaridae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Scaridae 1 meter,23.658766,-459.04199,0.8033863,94.43082,,1,2,7,7,fish,Scaridae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Scaridae 1 meter,23.658766,-459.04199,0.732096,192.54015,,1,2,7,7,fish,Scaridae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Scaridae 1 meter,23.658766,-459.04199,5.4537044,294.68396,,1,2,7,7,fish,Scaridae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Scaridae 1 meter,23.658766,-459.04199,0.1508063,392.5085,,1,2,7,7,fish,Scaridae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Scaridae 1 meter,23.658766,-459.04199,0.005483865,490.5941,,1,2,7,7,fish,Scaridae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Scaridae 1 meter,23.658766,-459.04199,0.005483865,592.5006,,1,2,7,7,fish,Scaridae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Scaridae 1 meter,23.658766,-459.04199,0.005483865,690.6099,,1,2,7,7,fish,Scaridae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Scaridae 1 meter,23.658766,-459.04199,0.29612872,792.5164,,1,2,7,7,fish,Scaridae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Scaridae 1 meter,23.658766,-459.04199,0.21935461,898.1726,,1,2,7,7,fish,Scaridae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Scaridae 1 meter,23.658766,-459.04199,18.900143,989.75555,,1,2,7,7,fish,Scaridae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Scaridae 1 meter,23.658766,-459.04199,0.005483865,1094.3676,,1,2,7,7,fish,Scaridae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
3,South El Ghargana,Egypt,28.124072,34.445002,Gulf of Aquaba,coral reef,yes,yes,yes,7,1995,2002,NTZ-UP,0.5,,,0.5,3x12,,3x24,36,108,UVC,100x10,1,1215.0234,density,Density (Mean no. 1000 m^-2),South El Ghargana Scaridae 1 meter,23.658766,-459.04199,0.005483865,1192.4768,,1,2,7,7,fish,Scaridae,Ashworth et al. ,2005,Effects of fishing pressure and trophic group on abundance and spillover across boundaries of a no-take zone ,Biological Conservation 
4,Dwesa-Cwebe ,South Africa,-32.254169,28.90246,South Indian ocean,temperate rocky reef,yes,no,yes,"10, 11",1978,1988-1989,NTZ-UP,193,,,193,4x20,,4x20,8,160,UVC,1x0.5,0,4673.9536,density,Mean Density (m-2),Dwesa-Cwebe Cymbula oculus recruits sheltered,0.48877016,-1749.551,0.48877016,-1749.551,,1,20,10,11,invertebrate,Cymbula oculus recruits ,Branch & Odendaal,2003,"The effects of marine protected areas on the population dynamics of a South African limpet, Cymbula oculus, relative to the influence of wave action ",Biological Conservation 
4,Dwesa-Cwebe ,South Africa,-32.254169,28.90246,South Indian ocean,temperate rocky reef,yes,no,yes,"10, 11",1978,1988-1989,NTZ-UP,193,,,193,4x20,,4x20,8,160,UVC,1x0.5,0,4673.9536,density,Mean Density (m-2),Dwesa-Cwebe Cymbula oculus recruits sheltered,0.48877016,-1749.551,0.6335805,-1671.3227,,1,20,10,11,invertebrate,Cymbula oculus recruits ,Branch & Odendaal,2003,"The effects of marine protected areas on the population dynamics of a South African limpet, Cymbula oculus, relative to the influence of wave action ",Biological Conservation 
4,Dwesa-Cwebe ,South Africa,-32.254169,28.90246,South Indian ocean,temperate rocky reef,yes,no,yes,"10, 11",1978,1988-1989,NTZ-UP,193,,,193,4x20,,4x20,8,160,UVC,1x0.5,0,4673.9536,density,Mean Density (m-2),Dwesa-Cwebe Cymbula oculus recruits sheltered,0.48877016,-1749.551,0.41561815,-1500.248,,1,20,10,11,invertebrate,Cymbula oculus recruits ,Branch & Odendaal,2003,"The effects of marine protected areas on the population dynamics of a South African limpet, Cymbula oculus, relative to the influence of wave action ",Biological Conservation 
4,Dwesa-Cwebe ,South Africa,-32.254169,28.90246,South Indian ocean,temperate rocky reef,yes,no,yes,"10, 11",1978,1988-1989,NTZ-UP,193,,,193,4x20,,4x20,8,160,UVC,1x0.5,0,4673.9536,density,Mean Density (m-2),Dwesa-Cwebe Cymbula oculus recruits sheltered,0.48877016,-1749.551,1.7726446,-546,,1,20,10,11,invertebrate,Cymbula oculus recruits ,Branch & Odendaal,2003,"The effects of marine protected areas on the population dynamics of a South African limpet, Cymbula oculus, relative to the influence of wave action ",Biological Conservation 
4,Dwesa-Cwebe ,South Africa,-32.254169,28.90246,South Indian ocean,temperate rocky reef,yes,no,yes,"10, 11",1978,1988-1989,NTZ-UP,193,,,193,4x20,,4x20,8,160,UVC,1x0.5,0,4673.9536,density,Mean Density (m-2),Dwesa-Cwebe Cymbula oculus recruits sheltered,0.48877016,-1749.551,1.7334446,591,,1,20,10,11,invertebrate,Cymbula oculus recruits ,Branch & Odendaal,2003,"The effects of marine protected areas on the population dynamics of a South African limpet, Cymbula oculus, relative to the influence of wave action ",Biological Conservation 
4,Dwesa-Cwebe ,South Africa,-32.254169,28.90246,South Indian ocean,temperate rocky reef,yes,no,yes,"10, 11",1978,1988-1989,NTZ-UP,193,,,193,4x20,,4x20,8,160,UVC,1x0.5,0,4673.9536,density,Mean Density (m-2),Dwesa-Cwebe Cymbula oculus recruits sheltered,0.48877016,-1749.551,3.2336261,2262,,1,20,10,11,invertebrate,Cymbula oculus recruits ,Branch & Odendaal,2003,"The effects of marine protected areas on the population dynamics of a South African limpet, Cymbula oculus, relative to the influence of wave action ",Biological Conservation 
4,Dwesa-Cwebe ,South Africa,-32.254169,28.90246,South Indian ocean,temperate rocky reef,yes,no,yes,"10, 11",1978,1988-1989,NTZ-UP,193,,,193,4x20,,4x20,8,160,UVC,1x0.5,0,4673.9536,density,Mean Density (m-2),Dwesa-Cwebe Cymbula oculus recruits sheltered,0.48877016,-1749.551,4.1192017,3277,,1,20,10,11,invertebrate,Cymbula oculus recruits ,Branch & Odendaal,2003,"The effects of marine protected areas on the population dynamics of a South African limpet, Cymbula oculus, relative to the influence of wave action ",Biological Conservation 
4,Dwesa-Cwebe ,South Africa,-32.254169,28.90246,South Indian ocean,temperate rocky reef,yes,no,yes,"10, 11",1978,1988-1989,NTZ-UP,193,,,193,4x20,,4x20,8,160,UVC,1x0.5,0,4673.9536,density,Mean Density (m-2),Dwesa-Cwebe Cymbula oculus recruits sheltered,0.48877016,-1749.551,2.285072,4567,,1,20,10,11,invertebrate,Cymbula oculus recruits ,Branch & Odendaal,2003,"The effects of marine protected areas on the population dynamics of a South African limpet, Cymbula oculus, relative to the influence of wave action ",Biological Conservation 
4,Dwesa-Cwebe ,South Africa,-32.254169,28.90246,South Indian ocean,temperate rocky reef,yes,no,yes,"10, 11",1978,1988-1989,NTZ-UP,193,,,193,4x20,,4x20,8,160,UVC,1x0.5,0,4673.9536,density,Mean Density (m-2),Dwesa-Cwebe  Cymbula oculus adults sheltered,7.461988,-1672.4525,7.461988,-1672.4525,,1,20,10,11,invertebrate,Cymbula oculus adults,Branch & Odendaal,2003,"The effects of marine protected areas on the population dynamics of a South African limpet, Cymbula oculus, relative to the influence of wave action ",Biological Conservation 
